Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
14160.0,14680,160,753.0,Normandie,14,Cintheaux,198.0,188.0
14161.0,14130,161,969.0,Normandie,14,Clarbec,377.0,342.0
14162.0,14570,162,2455.0,Normandie,14,Clécy,1273.0,1305.0
14163.0,14370,163,870.0,Normandie,14,Cléville,374.0,382.0
14165.0,14710,165,691.0,Normandie,14,Colleville-sur-Mer,180.0,174.0
14166.0,14880,166,797.0,Normandie,14,Colleville-Montgomery,2425.0,2555.0
14167.0,14460,167,711.0,Normandie,14,Colombelles,6838.0,6976.0
14168.0,14710,168,1104.0,Normandie,14,Colombières,214.0,207.0
14169.0,14480,169,340.0,Normandie,14,Colombiers-sur-Seulles,173.0,159.0
14171.0,14220,171,455.0,Normandie,14,Combray,157.0,144.0
14172.0,14520,172,666.0,Normandie,14,Commes,411.0,432.0
14173.0,14270,173,1132.0,Normandie,14,Condé-sur-Ifs,476.0,440.0
14174.0,14770,174,6314.0,Normandie,14,Condé-en-Normandie,6952.0,6452.0
14175.0,14400,175,244.0,Normandie,14,Condé-sur-Seulles,302.0,292.0
14177.0,14130,177,1197.0,Normandie,14,Coquainvilliers,879.0,848.0
14179.0,14100,179,903.0,Normandie,14,Cordebugle,155.0,164.0
14180.0,14700,180,457.0,Normandie,14,Cordey,156.0,156.0
14181.0,14123,181,350.0,Normandie,14,Cormelles-le-Royal,4918.0,4957.0
14182.0,14240,182,1113.0,Normandie,14,Cormolain,418.0,404.0
14183.0,14690,183,474.0,Normandie,14,Cossesseville,99.0,103.0
14184.0,14400,184,380.0,Normandie,14,Cottun,215.0,229.0
14190.0,14170,190,906.0,Normandie,14,Courcy,144.0,128.0
14191.0,14470,191,806.0,Normandie,14,Courseulles-sur-Mer,4217.0,4196.0
14193.0,14100,193,1279.0,Normandie,14,Courtonne-la-Meurdrac,680.0,655.0
14194.0,14290,194,1405.0,Normandie,14,Courtonne-les-Deux-Églises,670.0,648.0
14195.0,14260,195,967.0,Normandie,14,Courvaudon,241.0,261.0
14196.0,14480,196,546.0,Normandie,14,Crépon,224.0,208.0
14197.0,14440,197,362.0,Normandie,14,Cresserons,1186.0,1116.0
14198.0,14430,198,560.0,Normandie,14,Cresseveuille,269.0,255.0
14200.0,14480,200,1861.0,Normandie,14,Creully sur Seulles,2404.0,2261.0
14202.0,14113,202,184.0,Normandie,14,Cricquebœuf,314.0,267.0
14203.0,14430,203,686.0,Normandie,14,Cricqueville-en-Auge,192.0,192.0
14204.0,14450,204,863.0,Normandie,14,Cricqueville-en-Bessin,196.0,179.0
14205.0,14250,205,387.0,Normandie,14,Cristot,217.0,217.0
14206.0,14620,206,1030.0,Normandie,14,Crocy,324.0,298.0
14207.0,14220,207,1020.0,Normandie,14,Croisilles,652.0,646.0
14209.0,14400,209,779.0,Normandie,14,Crouay,550.0,512.0
14211.0,14220,211,771.0,Normandie,14,Culey-le-Patry,358.0,360.0
14214.0,14400,214,239.0,Normandie,14,Cussy,186.0,190.0
14215.0,14840,215,206.0,Normandie,14,Cuverville,2127.0,2259.0
14216.0,14620,216,635.0,Normandie,14,Damblainville,240.0,238.0
14218.0,14430,218,636.0,Normandie,14,Danestal,385.0,403.0
14220.0,14800,220,377.0,Normandie,14,Deauville,3757.0,3565.0
14221.0,14840,221,357.0,Normandie,14,Démouville,3261.0,3117.0
14223.0,14690,223,549.0,Normandie,14,Le Détroit,90.0,87.0
14224.0,14230,224,410.0,Normandie,14,Deux-Jumeaux,61.0,49.0
14225.0,14160,225,630.0,Normandie,14,Dives-sur-Mer,5887.0,5276.0
14226.0,14220,226,1133.0,Normandie,14,Donnay,272.0,299.0
14227.0,14430,227,620.0,Normandie,14,Douville-en-Auge,220.0,210.0
14228.0,14440,228,1082.0,Normandie,14,Douvres-la-Délivrande,5360.0,4973.0
14229.0,14430,229,524.0,Normandie,14,Dozulé,2309.0,2293.0
14230.0,14130,230,323.0,Normandie,14,Drubec,117.0,116.0
14231.0,14340,231,1136.0,Normandie,14,Beaufour-Druval,453.0,446.0
14232.0,14250,232,360.0,Normandie,14,Ducy-Sainte-Marguerite,161.0,168.0
14236.0,14250,236,673.0,Normandie,14,Ellon,466.0,585.0
14237.0,14630,237,398.0,Normandie,14,Émiéville,596.0,618.0
14238.0,14800,238,365.0,Normandie,14,Englesqueville-en-Auge,115.0,109.0
14239.0,14710,239,806.0,Normandie,14,Englesqueville-la-Percée,102.0,107.0
14240.0,14170,240,1158.0,Normandie,14,Épaney,532.0,511.0
14241.0,14310,241,1174.0,Normandie,14,Épinay-sur-Odon,636.0,621.0
14242.0,14610,242,155.0,Normandie,14,Épron,1662.0,1623.0
14243.0,14600,243,603.0,Normandie,14,Équemauville,1463.0,1587.0
14244.0,14700,244,404.0,Normandie,14,Eraines,353.0,312.0
14245.0,14270,245,906.0,Normandie,14,Ernes,339.0,320.0
14246.0,14850,246,518.0,Normandie,14,Escoville,810.0,807.0
14248.0,14220,248,455.0,Normandie,14,Espins,242.0,250.0
14249.0,14210,249,307.0,Normandie,14,Esquay-Notre-Dame,1447.0,1431.0
14250.0,14400,250,305.0,Normandie,14,Esquay-sur-Seulles,305.0,283.0
14251.0,14220,251,886.0,Normandie,14,Esson,521.0,539.0
14252.0,14190,252,742.0,Normandie,14,Estrées-la-Campagne,248.0,260.0
14254.0,14930,254,497.0,Normandie,14,Éterville,1631.0,1653.0
14256.0,14400,256,429.0,Normandie,14,Étréham,347.0,336.0
14257.0,14210,257,839.0,Normandie,14,Évrecy,2063.0,2013.0
14258.0,14700,258,1180.0,Normandie,14,Falaise,8537.0,7968.0
14260.0,14100,260,762.0,Normandie,14,Fauguernon,255.0,245.0
14261.0,14130,261,450.0,Normandie,14,Le Faulq,359.0,338.0
14266.0,14320,266,818.0,Normandie,14,Feuguerolles-Bully,1455.0,1439.0
14269.0,14130,269,493.0,Normandie,14,Fierville-les-Parcs,210.0,226.0
14270.0,14100,270,508.0,Normandie,14,Firfol,435.0,398.0
14271.0,14123,271,683.0,Normandie,14,Fleury-sur-Orne,4904.0,4938.0
14272.0,14710,272,666.0,Normandie,14,La Folie,103.0,96.0
14273.0,14290,273,1085.0,Normandie,14,La Folletière-Abenon,134.0,136.0
14274.0,14790,274,523.0,Normandie,14,Fontaine-Étoupefour,2354.0,2617.0
14275.0,14610,275,581.0,Normandie,14,Fontaine-Henry,475.0,464.0
14276.0,14190,276,849.0,Normandie,14,Fontaine-le-Pin,362.0,355.0
14277.0,14320,277,1014.0,Normandie,14,Fontenay-le-Marmion,1937.0,1941.0
14278.0,14250,278,1009.0,Normandie,14,Fontenay-le-Pesnel,1187.0,1199.0
14280.0,14340,280,598.0,Normandie,14,Formentin,252.0,256.0
14281.0,14710,281,2654.0,Normandie,14,Formigny La Bataille,740.0,735.0
14282.0,14240,282,656.0,Normandie,14,Foulognes,202.0,208.0
14283.0,14620,283,475.0,Normandie,14,Fourches,230.0,224.0
14284.0,14700,284,541.0,Normandie,14,Fourneaux-le-Val,163.0,156.0
14285.0,14340,285,305.0,Normandie,14,Le Fournet,60.0,71.0
14286.0,14600,286,684.0,Normandie,14,Fourneville,521.0,484.0
14287.0,14630,287,653.0,Normandie,14,Frénouville,1978.0,1970.0
14288.0,14480,288,707.0,Normandie,14,Le Fresne-Camilly,896.0,933.0
14289.0,14700,289,823.0,Normandie,14,Fresné-la-Mère,634.0,584.0
14290.0,14680,290,961.0,Normandie,14,Fresney-le-Puceux,823.0,812.0
14291.0,14220,291,250.0,Normandie,14,Fresney-le-Vieux,276.0,289.0
14293.0,14590,293,667.0,Normandie,14,Fumichon,292.0,274.0
14297.0,14210,297,277.0,Normandie,14,Gavrus,562.0,584.0
14298.0,14230,298,1157.0,Normandie,14,Géfosse-Fontenay,141.0,135.0
14299.0,14600,299,949.0,Normandie,14,Genneville,827.0,835.0
14300.0,14430,300,348.0,Normandie,14,Gerrots,56.0,52.0
14301.0,14730,301,499.0,Normandie,14,Giberville,5043.0,4916.0
14302.0,14950,302,653.0,Normandie,14,Glanville,190.0,166.0
14303.0,14100,303,1300.0,Normandie,14,Glos,938.0,919.0
14304.0,14600,304,825.0,Normandie,14,Gonneville-sur-Honfleur,903.0,882.0
14305.0,14510,305,1341.0,Normandie,14,Gonneville-sur-Mer,689.0,678.0
14306.0,14810,306,439.0,Normandie,14,Gonneville-en-Auge,399.0,390.0
14308.0,14430,308,1044.0,Normandie,14,Goustranville,187.0,268.0
14309.0,14680,309,522.0,Normandie,14,Gouvix,833.0,840.0
14310.0,14190,310,543.0,Normandie,14,Grainville-Langannerie,727.0,706.0
14311.0,14210,311,524.0,Normandie,14,Grainville-sur-Odon,1036.0,1045.0
14312.0,14450,312,1484.0,Normandie,14,Grandcamp-Maisy,1585.0,1536.0
14316.0,14160,316,669.0,Normandie,14,Grangues,247.0,265.0
14318.0,14470,318,665.0,Normandie,14,Graye-sur-Mer,664.0,728.0
14319.0,14540,319,413.0,Normandie,14,Grentheville,895.0,973.0
14320.0,14220,320,863.0,Normandie,14,Grimbosq,298.0,283.0
14322.0,14400,322,525.0,Normandie,14,Guéron,252.0,245.0
14325.0,14880,325,818.0,Normandie,14,Hermanville-sur-Mer,3108.0,3110.0
14326.0,14100,326,1394.0,Normandie,14,Hermival-les-Vaux,853.0,808.0
14327.0,14200,327,1065.0,Normandie,14,Hérouville-Saint-Clair,22997.0,22555.0
14328.0,14850,328,398.0,Normandie,14,Hérouvillette,1236.0,1345.0
14329.0,14430,329,302.0,Normandie,14,Heuland,91.0,109.0
14332.0,14700,332,2480.0,Normandie,14,La Hoguette,741.0,667.0
14333.0,14600,333,1366.0,Normandie,14,Honfleur,7972.0,6733.0
14334.0,14100,334,585.0,Normandie,14,L' Hôtellerie,321.0,316.0
14335.0,14430,335,2438.0,Normandie,14,Hotot-en-Auge,309.0,300.0
14336.0,14250,336,847.0,Normandie,14,Hottot-les-Bagues,485.0,476.0
14337.0,14340,337,720.0,Normandie,14,La Houblonnière,337.0,329.0
14338.0,14510,338,474.0,Normandie,14,Houlgate,1989.0,1711.0
14341.0,14123,341,905.0,Normandie,14,Ifs,11984.0,11696.0
14342.0,14230,342,6197.0,Normandie,14,Isigny-sur-Mer,3707.0,3610.0
14343.0,14690,343,573.0,Normandie,14,Les Isles-Bardel,66.0,66.0
14344.0,14670,344,445.0,Normandie,14,Janville,372.0,379.0
14345.0,14170,345,661.0,Normandie,14,Jort,301.0,301.0
14346.0,14250,346,1610.0,Normandie,14,Juaye-Mondaye,682.0,679.0
14347.0,14260,347,2209.0,Normandie,14,Dialan sur Chaîne,1085.0,1041.0
14348.0,14250,348,355.0,Normandie,14,Juvigny-sur-Seulles,85.0,81.0
14349.0,14320,349,810.0,Normandie,14,Laize-Clinchamps,1995.0,2116.0
14352.0,14380,352,2455.0,Normandie,14,Landelles-et-Coupigny,898.0,841.0
14353.0,14310,353,613.0,Normandie,14,Landes-sur-Ajon,419.0,451.0
14354.0,14830,354,484.0,Normandie,14,Langrune-sur-Mer,1788.0,1934.0
14355.0,14480,355,1296.0,Normandie,14,Ponts sur Seulles,1181.0,1191.0
14357.0,14770,357,3749.0,Normandie,14,Terres de Druance,998.0,910.0
14358.0,14340,358,323.0,Normandie,14,Léaupartie,90.0,89.0
14360.0,14700,360,693.0,Normandie,14,Leffard,201.0,216.0
14362.0,14140,362,1018.0,Normandie,14,Lessard-et-le-Chêne,156.0,160.0
14364.0,14250,364,1462.0,Normandie,14,Lingèvres,472.0,465.0
14365.0,14780,365,474.0,Normandie,14,Lion-sur-Mer,2482.0,2536.0
14366.0,14100,366,1307.0,Normandie,14,Lisieux,21111.0,20038.0
14367.0,14330,367,1096.0,Normandie,14,Lison,454.0,437.0
14368.0,14140,368,1196.0,Normandie,14,Lisores,278.0,262.0
14369.0,14490,369,706.0,Normandie,14,Litteau,290.0,288.0
14370.0,14330,370,2735.0,Normandie,14,Le Molay-Littry,3058.0,3016.0
14371.0,14290,371,18333.0,Normandie,14,Livarot-Pays-d'Auge,6525.0,6220.0
14374.0,14240,374,450.0,Normandie,14,Les Loges,126.0,142.0
14375.0,14700,375,681.0,Normandie,14,Les Loges-Saulces,173.0,166.0
14377.0,14400,377,1236.0,Normandie,14,Longues-sur-Mer,626.0,592.0
14378.0,14230,378,665.0,Normandie,14,Longueville,300.0,274.0
14379.0,14310,379,676.0,Normandie,14,Longvillers,364.0,364.0
14380.0,14250,380,305.0,Normandie,14,Loucelles,189.0,186.0
14381.0,14170,381,557.0,Normandie,14,Louvagny,61.0,61.0
14383.0,14111,383,568.0,Normandie,14,Louvigny,2837.0,2683.0
14384.0,14530,384,363.0,Normandie,14,Luc-sur-Mer,3236.0,3213.0
14385.0,14400,385,445.0,Normandie,14,Magny-en-Bessin,167.0,164.0
14389.0,14310,389,551.0,Normandie,14,Maisoncelles-Pelvey,271.0,263.0
14390.0,14210,390,433.0,Normandie,14,Maisoncelles-sur-Ajon,195.0,189.0
14391.0,14400,391,671.0,Normandie,14,Maisons,394.0,393.0
14393.0,14210,393,575.0,Normandie,14,Maizet,355.0,366.0
14394.0,14190,394,718.0,Normandie,14,Maizières,464.0,428.0
14396.0,14930,396,426.0,Normandie,14,Maltot,1086.0,1024.0
14397.0,14710,397,885.0,Normandie,14,Mandeville-en-Bessin,343.0,335.0
14398.0,14340,398,1844.0,Normandie,14,Manerbe,570.0,547.0
14399.0,14130,399,633.0,Normandie,14,Manneville-la-Pipard,298.0,275.0
14400.0,14400,400,587.0,Normandie,14,Le Manoir,220.0,217.0
14401.0,14117,401,290.0,Normandie,14,Manvieux,136.0,132.0
14402.0,14620,402,246.0,Normandie,14,Le Marais-la-Chapelle,110.0,109.0
14403.0,14100,403,1238.0,Normandie,14,Marolles,798.0,745.0
14404.0,14220,404,592.0,Normandie,14,Martainville,121.0,120.0
14405.0,14700,405,954.0,Normandie,14,Martigny-sur-l'Ante,322.0,325.0
14406.0,14740,406,1729.0,Normandie,14,Moulins en Bessin,1175.0,1116.0
14407.0,14920,407,945.0,Normandie,14,Mathieu,2260.0,2286.0
14408.0,14320,408,348.0,Normandie,14,May-sur-Orne,1975.0,2014.0
14409.0,14810,409,1044.0,Normandie,14,Merville-Franceville-Plage,2218.0,2186.0
14410.0,14370,410,893.0,Normandie,14,Méry-Bissières-en-Auge,1133.0,1080.0
14411.0,14220,411,576.0,Normandie,14,Meslay,287.0,309.0
14412.0,14260,412,440.0,Normandie,14,Le Mesnil-au-Grain,77.0,83.0
14419.0,14100,419,853.0,Normandie,14,Le Mesnil-Eudes,269.0,257.0
14421.0,14100,421,387.0,Normandie,14,Le Mesnil-Guillaume,613.0,607.0
14424.0,14380,424,409.0,Normandie,14,Le Mesnil-Robert,196.0,190.0
14425.0,14140,425,956.0,Normandie,14,Le Mesnil-Simon,195.0,164.0
14426.0,14130,426,739.0,Normandie,14,Le Mesnil-sur-Blangy,173.0,160.0
14427.0,14690,427,361.0,Normandie,14,Le Mesnil-Villement,304.0,294.0
14430.0,14960,430,741.0,Normandie,14,Meuvaines,149.0,137.0
14431.0,14270,431,10388.0,Normandie,14,Mézidon Vallée d'Auge,9932.0,9586.0
14435.0,14100,435,379.0,Normandie,14,Les Monceaux,179.0,198.0
14436.0,14400,436,476.0,Normandie,14,Monceaux-en-Bessin,563.0,558.0
14437.0,14120,437,905.0,Normandie,14,Mondeville,10092.0,9973.0
14438.0,14210,438,318.0,Normandie,14,Mondrainville,511.0,545.0
14439.0,14230,439,732.0,Normandie,14,Monfréville,101.0,90.0
14445.0,14490,445,1988.0,Normandie,14,Montfiquet,105.0,95.0
14446.0,14210,446,391.0,Normandie,14,Montigny,98.0,98.0
14448.0,14340,448,341.0,Normandie,14,Montreuil-en-Auge,55.0,64.0
14449.0,14310,449,722.0,Normandie,14,Monts-en-Bessin,423.0,408.0
14452.0,14620,452,1188.0,Normandie,14,Morteaux-Coulibœuf,642.0,626.0
14453.0,14400,453,649.0,Normandie,14,Mosles,363.0,352.0
14454.0,14790,454,422.0,Normandie,14,Mouen,1588.0,1626.0
14455.0,14220,455,943.0,Normandie,14,Moulines,303.0,285.0
14456.0,14370,456,1772.0,Normandie,14,Moult-Chicheboville,2998.0,3273.0
14457.0,14620,457,1009.0,Normandie,14,Les Moutiers-en-Auge,122.0,128.0
14458.0,14220,458,624.0,Normandie,14,Les Moutiers-en-Cinglais,573.0,533.0
14460.0,14590,460,1660.0,Normandie,14,Moyaux,1385.0,1353.0
14461.0,14220,461,667.0,Normandie,14,Mutrécy,361.0,470.0
14465.0,14400,465,682.0,Normandie,14,Nonant,508.0,501.0
14466.0,14100,466,653.0,Normandie,14,Norolles,313.0,342.0
14467.0,14700,467,759.0,Normandie,14,Noron-l'Abbaye,320.0,320.0
14468.0,14490,468,305.0,Normandie,14,Noron-la-Poterie,400.0,363.0
14469.0,14620,469,882.0,Normandie,14,Norrey-en-Auge,96.0,91.0
14473.0,14340,473,273.0,Normandie,14,Notre-Dame-de-Livaye,124.0,112.0
14474.0,14340,474,1170.0,Normandie,14,Notre-Dame-d'Estrées-Corbon,239.0,201.0
14475.0,14210,475,2501.0,Normandie,14,Val d'Arry,2321.0,2352.0
14476.0,14170,476,745.0,Normandie,14,Olendon,194.0,178.0
14478.0,14290,478,1018.0,Normandie,14,Orbec,2155.0,1967.0
14480.0,14230,480,1144.0,Normandie,14,Osmanville,547.0,521.0
14482.0,14270,482,473.0,Normandie,14,Ouézy,235.0,238.0
14483.0,14220,483,421.0,Normandie,14,Ouffières,193.0,191.0
14484.0,14590,484,907.0,Normandie,14,Ouilly-du-Houley,245.0,245.0
14486.0,14190,486,1199.0,Normandie,14,Ouilly-le-Tesson,610.0,570.0
14487.0,14100,487,801.0,Normandie,14,Ouilly-le-Vicomte,840.0,774.0
14488.0,14150,488,960.0,Normandie,14,Ouistreham,9279.0,9344.0
14491.0,14310,491,373.0,Normandie,14,Parfouru-sur-Odon,208.0,196.0
14492.0,14600,492,566.0,Normandie,14,Pennedepie,295.0,313.0
14494.0,14160,494,505.0,Normandie,14,Périers-en-Auge,140.0,129.0
14495.0,14112,495,296.0,Normandie,14,Périers-sur-le-Dan,494.0,548.0
14496.0,14770,496,266.0,Normandie,14,Périgny,62.0,57.0
14497.0,14170,497,815.0,Normandie,14,Perrières,327.0,333.0
14498.0,14700,498,842.0,Normandie,14,Pertheville-Ners,251.0,240.0
14499.0,14390,499,292.0,Normandie,14,Petiville,500.0,534.0
14500.0,14130,500,542.0,Normandie,14,Pierrefitte-en-Auge,163.0,159.0
14501.0,14690,501,1082.0,Normandie,14,Pierrefitte-en-Cinglais,266.0,247.0
14502.0,14690,502,433.0,Normandie,14,Pierrepont,93.0,89.0
14504.0,14590,504,1159.0,Normandie,14,Le Pin,831.0,813.0
14506.0,14490,506,1449.0,Normandie,14,Planquery,239.0,246.0
14509.0,14440,509,124.0,Normandie,14,Plumetot,226.0,212.0
14510.0,14690,510,284.0,Normandie,14,La Pommeraye,62.0,55.0
14511.0,14380,511,363.0,Normandie,14,Pont-Bellanger,65.0,67.0
14512.0,14110,512,239.0,Normandie,14,Pontécoulant,83.0,73.0
14514.0,14130,514,1316.0,Normandie,14,Pont-l'Évêque,4488.0,4627.0
14515.0,14520,515,757.0,Normandie,14,Port-en-Bessin-Huppain,1976.0,1938.0
14516.0,14420,516,426.0,Normandie,14,Potigny,2100.0,2079.0
14519.0,14210,519,426.0,Normandie,14,Préaux-Bocage,119.0,126.0
14520.0,14340,520,1077.0,Normandie,14,Le Pré-d'Auge,913.0,867.0
14522.0,14140,522,1135.0,Normandie,14,Prêtreville,420.0,391.0
14524.0,14430,524,656.0,Normandie,14,Putot-en-Auge,303.0,294.0
14527.0,14270,527,2419.0,Normandie,14,Belle Vie en Auge,539.0,538.0
14528.0,14130,528,1032.0,Normandie,14,Quetteville,384.0,391.0
14529.0,14400,529,520.0,Normandie,14,Ranchy,244.0,262.0
14530.0,14860,530,843.0,Normandie,14,Ranville,1810.0,1909.0
14531.0,14690,531,423.0,Normandie,14,Rapilly,47.0,48.0
14533.0,14340,533,213.0,Normandie,14,Repentigny,92.0,96.0
14534.0,14130,534,739.0,Normandie,14,Reux,424.0,391.0
14535.0,14470,535,435.0,Normandie,14,Reviers,585.0,554.0
14536.0,14600,536,543.0,Normandie,14,La Rivière-Saint-Sauveur,2552.0,2547.0
14538.0,14540,538,826.0,Normandie,14,Rocquancourt,893.0,1650.0
14540.0,14100,540,619.0,Normandie,14,Rocques,303.0,289.0
14541.0,14340,541,470.0,Normandie,14,La Roque-Baignard,116.0,121.0
14542.0,14740,542,390.0,Normandie,14,Rosel,566.0,535.0
14543.0,14980,543,2342.0,Normandie,14,Rots,2478.0,2448.0
14546.0,14190,546,888.0,Normandie,14,Rouvres,218.0,222.0
14547.0,14710,547,560.0,Normandie,14,Rubercy,169.0,158.0
14550.0,14340,550,540.0,Normandie,14,Rumesnil,105.0,94.0
14552.0,14400,552,968.0,Normandie,14,Ryes,528.0,505.0
14554.0,14540,554,1258.0,Normandie,14,Saint-Aignan-de-Cramesnil,574.0,1659.0
14555.0,14130,555,985.0,Normandie,14,Saint-André-d'Hébertot,447.0,452.0
14556.0,14320,556,384.0,Normandie,14,Saint-André-sur-Orne,1842.0,1822.0
14557.0,14800,557,514.0,Normandie,14,Saint-Arnoult,1215.0,1132.0
14558.0,14970,558,329.0,Normandie,14,Saint-Aubin-d'Arquenay,986.0,1093.0
14559.0,14380,559,834.0,Normandie,14,Saint-Aubin-des-Bois,240.0,229.0
14562.0,14750,562,303.0,Normandie,14,Saint-Aubin-sur-Mer,2446.0,2237.0
14563.0,14130,563,720.0,Normandie,14,Saint-Benoît-d'Hébertot,433.0,430.0
14565.0,14960,565,430.0,Normandie,14,Saint-Côme-de-Fresné,279.0,259.0
14566.0,14280,566,796.0,Normandie,14,Saint-Contest,2563.0,2525.0
14569.0,14480,569,211.0,Normandie,14,Sainte-Croix-sur-Mer,257.0,236.0
14570.0,14290,570,2887.0,Normandie,14,Valorbiquet,2551.0,2507.0
14571.0,14100,571,436.0,Normandie,14,Saint-Denis-de-Mailloc,302.0,305.0
14572.0,14110,572,1137.0,Normandie,14,Saint-Denis-de-Méré,849.0,788.0
14574.0,14100,574,1948.0,Normandie,14,Saint-Désir,1803.0,1751.0
14575.0,14950,575,1238.0,Normandie,14,Saint-Étienne-la-Thillaye,461.0,389.0
14576.0,14140,576,1929.0,Normandie,14,Val-de-Vie,565.0,524.0
14578.0,14130,578,4931.0,Normandie,14,Saint-Gatien-des-Bois,1319.0,1352.0
14579.0,14310,579,3232.0,Normandie,14,Seulline,1349.0,1321.0
14582.0,14100,582,1648.0,Normandie,14,Saint-Germain-de-Livet,784.0,735.0
14586.0,14230,586,615.0,Normandie,14,Saint-Germain-du-Pert,181.0,164.0
14587.0,14280,587,263.0,Normandie,14,Saint-Germain-la-Blanche-Herbe,2353.0,2298.0
14588.0,14700,588,1056.0,Normandie,14,Saint-Germain-Langot,324.0,330.0
14589.0,14190,589,939.0,Normandie,14,Saint-Germain-le-Vasson,954.0,950.0
14590.0,14240,590,504.0,Normandie,14,Sainte-Honorine-de-Ducy,131.0,133.0
14591.0,14520,591,1077.0,Normandie,14,Aure sur Mer,753.0,732.0
14592.0,14210,592,753.0,Normandie,14,Sainte-Honorine-du-Fay,1362.0,1340.0
14593.0,14130,593,1262.0,Normandie,14,Saint-Hymer,657.0,688.0
14595.0,14100,595,354.0,Normandie,14,Saint-Jean-de-Livet,213.0,237.0
14598.0,14430,598,511.0,Normandie,14,Saint-Jouin,207.0,230.0
14601.0,14130,601,865.0,Normandie,14,Saint-Julien-sur-Calonne,168.0,168.0
14602.0,14570,602,742.0,Normandie,14,Saint-Lambert,280.0,270.0
14603.0,14220,603,1240.0,Normandie,14,Saint-Laurent-de-Condel,499.0,508.0
14605.0,14710,605,395.0,Normandie,14,Saint-Laurent-sur-Mer,262.0,265.0
14606.0,14430,606,408.0,Normandie,14,Saint-Léger-Dubosq,170.0,211.0
14607.0,14310,607,440.0,Normandie,14,Saint-Louet-sur-Seulles,153.0,145.0
14609.0,14400,609,536.0,Normandie,14,Saint-Loup-Hors,489.0,545.0
14610.0,14740,610,835.0,Normandie,14,Saint-Manvieu-Norrey,2056.0,1955.0
14613.0,14330,613,517.0,Normandie,14,Saint-Marcouf,103.0,94.0
14614.0,14330,614,2084.0,Normandie,14,Sainte-Marguerite-d'Elle,782.0,779.0
14619.0,14380,619,589.0,Normandie,14,Sainte-Marie-Outre-l'Eau,123.0,124.0
14620.0,14130,620,509.0,Normandie,14,Saint-Martin-aux-Chartrains,422.0,422.0
14621.0,14290,621,1167.0,Normandie,14,Saint-Martin-de-Bienfaite-la-Cressonnière,468.0,436.0
14622.0,14710,622,903.0,Normandie,14,Saint-Martin-de-Blagny,139.0,127.0
14623.0,14320,623,1079.0,Normandie,14,Saint-Martin-de-Fontenay,2621.0,2523.0
14625.0,14100,625,839.0,Normandie,14,Saint-Martin-de-la-Lieue,796.0,772.0
14626.0,14100,626,732.0,Normandie,14,Saint-Martin-de-Mailloc,911.0,930.0
14627.0,14700,627,1024.0,Normandie,14,Saint-Martin-de-Mieux,449.0,398.0
14630.0,14400,630,614.0,Normandie,14,Saint-Martin-des-Entrées,713.0,705.0
14635.0,14220,635,811.0,Normandie,14,Saint-Omer,182.0,187.0
14637.0,14670,637,599.0,Normandie,14,Saint-Ouen-du-Mesnil-Oger,211.0,204.0
14639.0,14340,639,563.0,Normandie,14,Saint-Ouen-le-Pin,273.0,257.0
14640.0,14670,640,333.0,Normandie,14,Saint-Pair,222.0,237.0
14643.0,14490,643,1535.0,Normandie,14,Saint-Paul-du-Vernay,827.0,831.0
14644.0,14130,644,1208.0,Normandie,14,Saint-Philbert-des-Champs,652.0,654.0
14645.0,14950,645,630.0,Normandie,14,Saint-Pierre-Azif,168.0,163.0
14646.0,14700,646,709.0,Normandie,14,Saint-Pierre-Canivet,404.0,439.0
14648.0,14100,648,1127.0,Normandie,14,Saint-Pierre-des-Ifs,473.0,453.0
14649.0,14700,649,748.0,Normandie,14,Saint-Pierre-du-Bû,485.0,475.0
14650.0,14260,650,350.0,Normandie,14,Saint-Pierre-du-Fresne,199.0,190.0
14651.0,14670,651,827.0,Normandie,14,Saint-Pierre-du-Jonquet,233.0,261.0
14652.0,14450,652,509.0,Normandie,14,Saint-Pierre-du-Mont,81.0,79.0
14654.0,14170,654,14636.0,Normandie,14,Saint-Pierre-en-Auge,8128.0,7329.0
14656.0,14570,656,757.0,Normandie,14,Saint-Rémy,1025.0,988.0
14657.0,14670,657,366.0,Normandie,14,Saint-Samson,310.0,313.0
14658.0,14380,658,11995.0,Normandie,14,Noues de Sienne,4565.0,4357.0
14659.0,14190,659,1373.0,Normandie,14,Saint-Sylvain,1451.0,1428.0
14660.0,14640,660,300.0,Normandie,14,Saint-Vaast-en-Auge,98.0,94.0
14661.0,14250,661,429.0,Normandie,14,Saint-Vaast-sur-Seulles,144.0,154.0
14663.0,14400,663,963.0,Normandie,14,Saint-Vigor-le-Grand,2452.0,2490.0
14664.0,14240,664,1147.0,Normandie,14,Sallen,304.0,311.0
14665.0,14121,665,205.0,Normandie,14,Sallenelles,302.0,294.0
14667.0,14330,667,526.0,Normandie,14,Saon,234.0,222.0
14668.0,14330,668,533.0,Normandie,14,Saonnet,301.0,318.0
14669.0,14170,669,958.0,Normandie,14,Sassy,215.0,207.0
14672.0,14240,672,2828.0,Normandie,14,Val de Drôme,861.0,874.0
14674.0,14190,674,588.0,Normandie,14,Soignolles,125.0,128.0
14675.0,14540,675,508.0,Normandie,14,Soliers,2112.0,2036.0
14676.0,14400,676,429.0,Normandie,14,Sommervieu,1027.0,993.0
