Code INSEE,code_postal,code_commune,superficie,population_2024
25163.0,25640,163,646.0,107.0
25164.0,25410,164,538.0,144.0
25166.0,25360,166,326.0,84.0
25170.0,25420,170,241.0,1356.0
25171.0,25440,171,363.0,105.0
25172.0,25170,172,540.0,232.0
25173.0,25380,173,452.0,148.0
25174.0,25470,174,775.0,244.0
25175.0,25530,175,689.0,89.0
25176.0,25560,176,1095.0,315.0
25177.0,25340,177,1029.0,150.0
25178.0,25340,178,963.0,124.0
25179.0,25240,179,378.0,60.0
25180.0,25270,180,561.0,115.0
25181.0,25680,181,583.0,146.0
25182.0,25680,182,543.0,92.0
25183.0,25110,183,405.0,74.0
25184.0,25680,184,550.0,281.0
25185.0,25440,185,857.0,62.0
25186.0,25870,186,747.0,1044.0
25187.0,25150,187,1249.0,502.0
25188.0,25600,188,328.0,750.0
25189.0,25110,189,1000.0,189.0
25190.0,25490,190,477.0,1598.0
25191.0,25420,191,316.0,452.0
25192.0,25190,192,236.0,170.0
25193.0,25450,193,2180.0,1856.0
25194.0,25310,194,231.0,112.0
25195.0,25410,195,409.0,1522.0
25196.0,25230,196,561.0,1392.0
25197.0,25960,197,797.0,616.0
25198.0,25750,198,550.0,726.0
25199.0,25330,199,1398.0,344.0
25200.0,25870,200,375.0,1379.0
25201.0,25300,201,646.0,737.0
25202.0,25560,202,1306.0,314.0
25203.0,25510,203,950.0,189.0
25204.0,25300,204,895.0,3198.0
25207.0,25550,207,329.0,624.0
25208.0,25580,208,856.0,178.0
25209.0,25440,209,551.0,131.0
25210.0,25550,210,173.0,159.0
25211.0,25580,211,533.0,88.0
25212.0,25480,212,322.0,2633.0
25213.0,25140,213,957.0,736.0
25214.0,25150,214,1095.0,491.0
25215.0,25640,215,209.0,89.0
25216.0,25150,216,752.0,265.0
25217.0,25170,217,524.0,597.0
25218.0,25530,218,571.0,160.0
25219.0,25800,219,1331.0,635.0
25220.0,25290,220,1403.0,594.0
25221.0,25110,221,354.0,65.0
25222.0,25580,222,4123.0,1595.0
25223.0,25330,223,2910.0,327.0
25224.0,25260,224,657.0,835.0
25225.0,25170,225,553.0,188.0
25226.0,25250,226,287.0,218.0
25227.0,25800,227,606.0,281.0
25228.0,25460,228,998.0,3724.0
25229.0,25520,229,1301.0,389.0
25230.0,25400,230,350.0,3237.0
25231.0,25530,231,599.0,119.0
25232.0,25250,232,198.0,100.0
25233.0,25580,233,1054.0,289.0
25234.0,25470,234,249.0,175.0
25235.0,25410,235,422.0,317.0
25236.0,25330,236,825.0,288.0
25237.0,25490,237,346.0,2172.0
25238.0,25470,238,612.0,157.0
25239.0,25190,239,382.0,177.0
25240.0,25500,240,2568.0,3202.0
25241.0,25330,241,766.0,147.0
25242.0,25640,242,297.0,119.0
25243.0,25390,243,2300.0,788.0
25244.0,25190,244,813.0,84.0
25245.0,25660,245,2138.0,1251.0
25246.0,25340,246,1147.0,280.0
25247.0,25340,247,671.0,87.0
25248.0,25210,248,843.0,549.0
25249.0,25110,249,573.0,61.0
25251.0,25110,251,198.0,174.0
25252.0,25370,252,276.0,115.0
25253.0,25440,253,1208.0,393.0
25254.0,25300,254,2795.0,1405.0
25255.0,25140,255,1315.0,349.0
25256.0,25140,256,1012.0,906.0
25257.0,25170,257,339.0,268.0
25258.0,25770,258,730.0,2295.0
25259.0,25560,259,3301.0,1926.0
25261.0,25190,261,401.0,80.0
25262.0,25390,262,1108.0,466.0
25263.0,25240,263,483.0,250.0
25264.0,25250,264,344.0,84.0
25265.0,25870,265,643.0,1317.0
25266.0,25250,266,439.0,116.0
25267.0,25660,267,724.0,682.0
25268.0,25510,268,1117.0,115.0
25269.0,25640,269,372.0,61.0
25270.0,25270,270,706.0,121.0
25271.0,25650,271,1746.0,1691.0
25273.0,25360,273,973.0,207.0
25274.0,25310,274,662.0,339.0
25275.0,25190,275,1618.0,201.0
25276.0,25340,276,1184.0,171.0
25277.0,25680,277,394.0,73.0
25278.0,25360,278,1735.0,558.0
25279.0,25680,279,620.0,119.0
25280.0,25470,280,592.0,157.0
25281.0,25150,281,887.0,282.0
25282.0,25520,282,1782.0,763.0
25283.0,25440,283,544.0,64.0
25284.0,25200,284,450.0,5786.0
25285.0,25570,285,2160.0,1484.0
25286.0,25210,286,1189.0,125.0
25287.0,25320,287,573.0,1771.0
25288.0,25390,288,2778.0,719.0
25289.0,25510,289,597.0,73.0
25290.0,25380,290,632.0,95.0
25293.0,25300,293,1628.0,1267.0
25295.0,25160,295,547.0,298.0
25296.0,25790,296,1497.0,788.0
25297.0,25620,297,298.0,169.0
25298.0,25110,298,295.0,242.0
25299.0,25110,299,477.0,110.0
25300.0,25580,300,914.0,297.0
25301.0,25390,301,1972.0,860.0
25303.0,25650,303,750.0,226.0
25304.0,25310,304,730.0,3662.0
25305.0,25620,305,777.0,593.0
25306.0,25340,306,347.0,124.0
25307.0,25370,307,657.0,913.0
25308.0,25370,308,1429.0,463.0
25309.0,25300,309,784.0,1128.0
25310.0,25680,310,356.0,98.0
25311.0,25250,311,691.0,207.0
25312.0,25110,312,339.0,67.0
25313.0,25110,313,878.0,195.0
25314.0,25470,314,2306.0,268.0
25315.0,25250,315,1076.0,2865.0
25316.0,25550,316,272.0,235.0
25317.0,25170,317,554.0,265.0
25318.0,25370,318,2906.0,1801.0
25320.0,25160,320,2207.0,1221.0
25321.0,25130,321,3030.0,5188.0
25322.0,25550,322,319.0,406.0
25323.0,25820,323,283.0,445.0
25324.0,25360,324,1021.0,162.0
25325.0,25530,325,1443.0,232.0
25326.0,25170,326,987.0,529.0
25327.0,25250,327,332.0,70.0
25328.0,25720,328,409.0,786.0
25329.0,25210,329,540.0,36.0
25330.0,25440,330,591.0,181.0
25331.0,25580,331,1005.0,242.0
25332.0,25170,332,778.0,575.0
25333.0,25510,333,2019.0,343.0
25334.0,25270,334,4437.0,2236.0
25335.0,25190,335,311.0,152.0
25336.0,25440,336,1661.0,543.0
25338.0,25330,338,730.0,97.0
25339.0,25930,339,633.0,223.0
25340.0,25440,340,591.0,188.0
25341.0,25110,341,986.0,178.0
25342.0,25690,342,510.0,79.0
25343.0,25690,343,992.0,165.0
25344.0,25380,344,256.0,45.0
25345.0,25260,345,835.0,670.0
25346.0,25330,346,937.0,180.0
25347.0,25650,347,1561.0,823.0
25348.0,25370,348,1319.0,609.0
25349.0,25390,349,1436.0,564.0
25350.0,25260,350,596.0,736.0
25351.0,25210,351,522.0,234.0
25354.0,25110,354,639.0,159.0
25355.0,25360,355,412.0,62.0
25356.0,25120,356,1745.0,4266.0
25357.0,25650,357,1584.0,852.0
25359.0,25330,359,1054.0,160.0
25360.0,25620,360,871.0,171.0
25361.0,25160,361,671.0,844.0
25362.0,25160,362,576.0,284.0
25364.0,25620,364,1155.0,1795.0
25365.0,25250,365,1198.0,305.0
25366.0,25120,366,607.0,193.0
25367.0,25350,367,1520.0,4795.0
25368.0,25640,368,1637.0,1479.0
25369.0,25250,369,419.0,162.0
25370.0,25700,370,1489.0,2152.0
25371.0,25170,371,420.0,211.0
25372.0,25250,372,574.0,275.0
25373.0,25210,373,317.0,46.0
25374.0,25410,374,660.0,555.0
25375.0,25660,375,1714.0,442.0
25376.0,25870,376,339.0,154.0
25377.0,25680,377,563.0,231.0
25378.0,25310,378,296.0,346.0
25379.0,25440,379,308.0,71.0
25380.0,25370,380,583.0,1339.0
25381.0,25480,381,619.0,2555.0
25382.0,25870,382,498.0,609.0
25383.0,25170,383,794.0,276.0
25384.0,25680,384,456.0,97.0
25385.0,25680,385,662.0,128.0
25386.0,25190,386,884.0,126.0
25387.0,25190,387,1272.0,385.0
25388.0,25200,388,1501.0,25806.0
25389.0,25210,389,388.0,113.0
25390.0,25650,390,507.0,399.0
25391.0,25210,391,850.0,179.0
25392.0,25120,392,711.0,192.0
25393.0,25190,393,1324.0,549.0
25394.0,25260,394,813.0,1472.0
25395.0,25660,395,725.0,1570.0
25397.0,25320,397,750.0,2180.0
25398.0,25650,398,338.0,115.0
25400.0,25111,400,1127.0,472.0
25401.0,25110,401,330.0,26.0
25402.0,25190,402,546.0,24.0
25403.0,25500,403,2732.0,2129.0
25404.0,25270,404,671.0,91.0
25405.0,25160,405,1162.0,899.0
25406.0,25660,406,1106.0,566.0
25408.0,25680,408,304.0,56.0
25410.0,25660,410,530.0,1342.0
25411.0,25500,411,1429.0,6853.0
25413.0,25240,413,3881.0,1047.0
25414.0,25170,414,125.0,123.0
25415.0,25920,415,1223.0,341.0
25416.0,25440,416,1586.0,183.0
25417.0,25360,417,2517.0,804.0
25418.0,25360,418,1663.0,1259.0
25419.0,25680,419,325.0,94.0
25420.0,25330,420,877.0,166.0
25421.0,25210,421,349.0,72.0
25422.0,25150,422,617.0,178.0
25424.0,25580,424,5244.0,1544.0
25425.0,25500,425,637.0,455.0
25426.0,25190,426,339.0,335.0
25427.0,25170,427,677.0,394.0
25428.0,25600,428,325.0,1619.0
25429.0,25220,429,205.0,1497.0
25430.0,25640,430,223.0,39.0
25431.0,25250,431,1418.0,339.0
25432.0,25390,432,2479.0,2149.0
25433.0,25120,433,485.0,41.0
25434.0,25620,434,3585.0,4423.0
25435.0,25530,435,837.0,163.0
25436.0,25430,436,560.0,57.0
25437.0,25360,437,831.0,345.0
25438.0,25410,438,1078.0,956.0
25439.0,25640,439,662.0,254.0
25440.0,25520,440,1587.0,376.0
25441.0,25530,441,514.0,65.0
25442.0,25160,442,1052.0,728.0
25443.0,25440,443,436.0,78.0
25444.0,25870,444,208.0,141.0
25445.0,25440,445,440.0,124.0
25446.0,25360,446,1496.0,191.0
25447.0,25690,447,1959.0,344.0
25448.0,25170,448,620.0,1526.0
25449.0,25190,449,665.0,138.0
25450.0,25440,450,435.0,86.0
25451.0,25240,451,976.0,142.0
25452.0,25310,452,868.0,470.0
25453.0,25510,453,2913.0,1396.0
25454.0,25480,454,675.0,2127.0
25455.0,25170,455,257.0,198.0
25456.0,25210,456,1183.0,268.0
25457.0,25390,457,1087.0,109.0
25458.0,25470,458,1046.0,214.0
25459.0,25160,459,1302.0,314.0
25460.0,25440,460,659.0,242.0
25461.0,25340,461,817.0,304.0
25462.0,25300,462,4135.0,17542.0
25463.0,25150,463,1351.0,4124.0
25464.0,25240,464,639.0,132.0
25465.0,25110,465,496.0,203.0
25466.0,25410,466,611.0,828.0
25467.0,25115,467,937.0,1982.0
25468.0,25640,468,1167.0,846.0
25469.0,25550,469,385.0,458.0
25470.0,25250,470,274.0,157.0
25471.0,25380,471,699.0,138.0
25472.0,25680,472,355.0,31.0
25473.0,25720,473,744.0,731.0
25474.0,25640,474,354.0,113.0
25475.0,25440,475,866.0,1441.0
25476.0,25430,476,571.0,125.0
25477.0,25320,477,365.0,396.0
25478.0,25430,478,435.0,122.0
25479.0,25250,479,1043.0,401.0
25481.0,25550,481,404.0,334.0
25482.0,25170,482,680.0,667.0
25483.0,25240,483,252.0,39.0
25485.0,25150,485,911.0,233.0
25486.0,25160,486,1521.0,425.0
25487.0,25520,487,281.0,46.0
25488.0,25440,488,550.0,109.0
25489.0,25330,489,827.0,284.0
25490.0,25640,490,948.0,375.0
25491.0,25640,491,388.0,116.0
25492.0,25110,492,347.0,94.0
25493.0,25560,493,1911.0,920.0
25494.0,25370,494,2432.0,711.0
25495.0,25220,495,564.0,2157.0
25496.0,25340,496,533.0,101.0
25497.0,25310,497,548.0,617.0
25498.0,25680,498,404.0,48.0
25499.0,25680,499,494.0,124.0
25500.0,25440,500,519.0,87.0
25501.0,25240,501,278.0,37.0
25502.0,25410,502,831.0,546.0
25503.0,25190,503,534.0,116.0
25504.0,25380,504,618.0,80.0
25505.0,25680,505,1825.0,1035.0
25506.0,25640,506,420.0,92.0
25507.0,25440,507,417.0,75.0
25508.0,25640,508,831.0,1130.0
25510.0,25170,510,728.0,361.0
25511.0,25290,511,1487.0,348.0
25512.0,25210,512,2433.0,2408.0
25513.0,25270,513,685.0,47.0
25514.0,25370,514,451.0,341.0
25515.0,25300,515,1051.0,428.0
25516.0,25340,516,473.0,124.0
25517.0,25520,517,796.0,284.0
25518.0,25640,518,260.0,157.0
25519.0,25190,519,1117.0,887.0
25520.0,25360,520,1223.0,176.0
25521.0,25550,521,380.0,163.0
25522.0,25210,522,1004.0,187.0
25523.0,25113,523,731.0,680.0
25524.0,25260,524,1342.0,903.0
25525.0,25160,525,455.0,292.0
25526.0,25630,526,158.0,1455.0
25527.0,25410,527,1652.0,4922.0
25528.0,25440,528,196.0,74.0
25529.0,25430,529,3043.0,1308.0
25532.0,25660,532,2065.0,3231.0
25533.0,25330,533,591.0,15.0
25534.0,25240,534,1333.0,193.0
25535.0,25580,535,767.0,229.0
25536.0,25170,536,395.0,187.0
25537.0,25290,537,1262.0,284.0
25538.0,25110,538,109.0,116.0
25539.0,25230,539,800.0,5726.0
25540.0,25750,540,274.0,307.0
25541.0,25270,541,1850.0,371.0
25542.0,25770,542,526.0,1764.0
25544.0,25430,544,1018.0,208.0
25545.0,25330,545,522.0,144.0
25546.0,25110,546,433.0,60.0
25547.0,25600,547,217.0,3829.0
25548.0,25190,548,822.0,139.0
25549.0,25520,549,1933.0,632.0
25550.0,25510,550,741.0,242.0
25551.0,25190,551,864.0,131.0
25552.0,25250,552,420.0,117.0
25553.0,25250,553,1404.0,399.0
25554.0,25380,554,739.0,116.0
25555.0,25400,555,187.0,1098.0
25556.0,25680,556,407.0,47.0
25557.0,25870,557,237.0,425.0
25558.0,25620,558,2412.0,1528.0
25559.0,25470,559,581.0,257.0
25560.0,25220,560,893.0,3020.0
25561.0,25320,561,397.0,348.0
25562.0,25310,562,225.0,213.0
25563.0,25870,563,489.0,122.0
25564.0,25320,564,562.0,1019.0
25565.0,25370,565,475.0,275.0
25566.0,25640,566,889.0,300.0
25567.0,25680,567,914.0,117.0
25569.0,25620,569,1474.0,540.0
25570.0,25680,570,237.0,26.0
25571.0,25470,571,1080.0,498.0
25572.0,25680,572,276.0,105.0
25573.0,25470,573,216.0,13.0
25574.0,25340,574,1178.0,175.0
25575.0,25220,575,1409.0,807.0
25578.0,25800,578,2538.0,5748.0
25579.0,25640,579,296.0,206.0
25580.0,25700,580,975.0,11272.0
25582.0,25870,582,304.0,142.0
25583.0,25190,583,838.0,251.0
25584.0,25190,584,764.0,125.0
25586.0,25230,586,863.0,815.0
25588.0,25380,588,507.0,120.0
25589.0,25380,589,767.0,84.0
25590.0,25360,590,374.0,84.0
25591.0,25190,591,937.0,157.0
25592.0,25160,592,1397.0,624.0
25594.0,25410,594,290.0,352.0
25595.0,25430,595,606.0,93.0
25596.0,25530,596,459.0,71.0
25597.0,25430,597,1372.0,236.0
25598.0,25870,598,612.0,522.0
25599.0,25640,599,138.0,256.0
25600.0,25390,600,728.0,205.0
25601.0,25530,601,3041.0,1664.0
25602.0,25110,602,527.0,115.0
25604.0,25110,604,772.0,126.0
25605.0,25580,605,1357.0,471.0
25607.0,25430,607,469.0,60.0
25608.0,25750,608,332.0,175.0
25609.0,25300,609,1013.0,476.0
25611.0,25660,611,531.0,478.0
25612.0,25870,612,955.0,692.0
25613.0,25340,613,798.0,94.0
25614.0,25600,614,254.0,2793.0
25615.0,25310,615,697.0,441.0
25616.0,25410,616,521.0,280.0
25617.0,25190,617,312.0,353.0
25618.0,25150,618,1146.0,347.0
25619.0,25240,619,1499.0,202.0
25620.0,25650,620,1518.0,336.0
25621.0,25270,621,1428.0,227.0
25622.0,25170,622,322.0,259.0
25623.0,25530,623,796.0,126.0
25624.0,25640,624,714.0,148.0
25625.0,25510,625,586.0,52.0
25626.0,25110,626,894.0,221.0
25627.0,25270,627,2259.0,304.0
25629.0,25110,629,1020.0,204.0
25630.0,25580,630,486.0,80.0
25631.0,25320,631,480.0,601.0
25632.0,25420,632,949.0,3148.0
25633.0,25840,633,625.0,735.0
25634.0,25300,634,1424.0,637.0
25635.0,25430,635,756.0,188.0
26001.0,26150,1,1937.0,428.0
26002.0,26140,2,2607.0,1985.0
26003.0,26770,3,661.0,50.0
26004.0,26300,4,2828.0,2546.0
26005.0,26780,5,2917.0,1791.0
26006.0,26400,6,2035.0,2495.0
26007.0,26800,7,117.0,104.0
26008.0,26200,8,171.0,1370.0
26009.0,26140,9,607.0,1337.0
26010.0,26140,10,3659.0,4063.0
26011.0,26400,11,1794.0,2580.0
26012.0,26470,12,1968.0,21.0
26013.0,26110,13,1351.0,77.0
26014.0,26260,14,576.0,594.0
26015.0,26340,15,681.0,77.0
26016.0,26110,16,2020.0,418.0
26017.0,26340,17,2683.0,16.0
26018.0,26570,18,1076.0,12.0
26019.0,26340,19,2608.0,244.0
26020.0,26400,20,1520.0,242.0
26021.0,26400,21,631.0,124.0
26022.0,26560,22,1710.0,88.0
26023.0,26300,23,1442.0,1105.0
26024.0,26120,24,824.0,354.0
26025.0,26310,25,1248.0,201.0
26026.0,26570,26,3488.0,66.0
26027.0,26150,27,1580.0,139.0
26028.0,26260,28,575.0,235.0
26030.0,26310,30,1158.0,2.0
26031.0,26160,31,836.0,1029.0
26032.0,26120,32,1448.0,452.0
26033.0,26790,33,1219.0,926.0
26034.0,26730,34,853.0,576.0
26035.0,26400,35,956.0,477.0
26036.0,26310,36,1762.0,105.0
26037.0,26760,37,1774.0,3984.0
26038.0,26600,38,1341.0,1324.0
26039.0,26300,39,2393.0,874.0
26040.0,26310,40,2443.0,69.0
26041.0,26240,41,1178.0,1427.0
26042.0,26800,42,317.0,1599.0
26043.0,26170,43,952.0,144.0
26045.0,26160,45,2388.0,1654.0
26046.0,26110,46,1363.0,68.0
26047.0,26470,47,2568.0,92.0
26048.0,26170,48,883.0,72.0
26049.0,26300,49,968.0,1250.0
26050.0,26110,50,905.0,86.0
26051.0,26460,51,1787.0,67.0
26052.0,26160,52,611.0,481.0
26054.0,26790,54,1190.0,1544.0
26055.0,26410,55,5729.0,153.0
26056.0,26460,56,2319.0,679.0
26057.0,26300,57,1388.0,9957.0
26058.0,26500,58,2018.0,19792.0
26059.0,26190,59,8454.0,212.0
26060.0,26460,60,2496.0,147.0
26061.0,26260,61,1111.0,595.0
26062.0,26340,62,1555.0,36.0
26063.0,26170,63,3411.0,2325.0
26064.0,26120,64,3993.0,6814.0
26065.0,26400,65,1743.0,751.0
26066.0,26190,66,1174.0,41.0
26067.0,26470,67,3603.0,58.0
26068.0,26350,68,849.0,211.0
26069.0,26150,69,2217.0,129.0
26070.0,26230,70,803.0,527.0
26071.0,26600,71,816.0,1084.0
26072.0,26600,72,1562.0,1292.0
26073.0,26230,73,1004.0,242.0
26074.0,26420,74,4541.0,720.0
26075.0,26470,75,942.0,28.0
26076.0,26310,76,1302.0,27.0
26077.0,26260,77,1307.0,887.0
26078.0,26450,78,730.0,935.0
26079.0,26300,79,1575.0,1500.0
26080.0,26340,80,1312.0,43.0
26081.0,26120,81,1738.0,576.0
26082.0,26110,82,1539.0,102.0
26083.0,26330,83,1832.0,1831.0
26084.0,26300,84,4570.0,3945.0
26085.0,26780,85,2756.0,2724.0
26086.0,26410,86,11027.0,666.0
26087.0,26750,87,895.0,1316.0
26088.0,26300,88,2823.0,5934.0
26089.0,26110,89,2079.0,61.0
26090.0,26340,90,1238.0,33.0
26091.0,26510,91,2459.0,42.0
26092.0,26260,92,472.0,735.0
26093.0,26130,93,1473.0,531.0
26094.0,26240,94,1628.0,862.0
26095.0,26450,95,1030.0,922.0
26096.0,26260,96,1365.0,2061.0
26097.0,26270,97,958.0,616.0
26098.0,26400,98,1123.0,167.0
26099.0,26230,99,632.0,556.0
26100.0,26120,100,3569.0,449.0
26101.0,26220,101,1198.0,143.0
26102.0,26740,102,1001.0,136.0
26103.0,26110,103,2252.0,499.0
26104.0,26510,104,1918.0,89.0
26105.0,26510,105,1448.0,72.0
26106.0,26740,106,1005.0,1157.0
26107.0,26350,107,1154.0,542.0
26108.0,26400,108,2370.0,8680.0
26110.0,26600,110,567.0,659.0
26111.0,26460,111,1335.0,100.0
26112.0,26110,112,814.0,197.0
26113.0,26150,113,5751.0,4718.0
26114.0,26220,114,2760.0,3239.0
26115.0,26400,115,1319.0,663.0
26116.0,26290,116,3254.0,5921.0
26117.0,26190,117,1122.0,56.0
26118.0,26210,118,1146.0,1510.0
26119.0,26600,119,756.0,806.0
26121.0,26780,121,1142.0,1103.0
26122.0,26340,122,1512.0,179.0
26123.0,26470,123,1273.0,25.0
26124.0,26800,124,4021.0,5520.0
26125.0,26400,125,1890.0,1387.0
26126.0,26560,126,1825.0,91.0
26127.0,26170,127,821.0,115.0
26128.0,26400,128,2657.0,74.0
26129.0,26730,129,1014.0,1026.0
26130.0,26110,130,875.0,24.0
26131.0,26160,131,675.0,150.0
26133.0,26240,133,455.0,163.0
26134.0,26160,134,851.0,83.0
26135.0,26570,135,2954.0,124.0
26136.0,26310,136,2102.0,51.0
26137.0,26400,137,1093.0,191.0
26138.0,26700,138,2784.0,1115.0
26139.0,26750,139,908.0,2392.0
26140.0,26750,140,1096.0,717.0
26141.0,26400,141,3544.0,210.0
26142.0,26410,142,5233.0,118.0
26143.0,26530,143,2491.0,906.0
26144.0,26400,144,4574.0,1961.0
26145.0,26290,145,739.0,664.0
26146.0,26230,146,4428.0,1577.0
26147.0,26470,147,892.0,19.0
26148.0,26390,148,3076.0,1894.0
26149.0,26730,149,1841.0,991.0
26150.0,26560,150,1459.0,11.0
26152.0,26310,152,1635.0,27.0
26153.0,26560,153,2359.0,98.0
26154.0,26560,154,2567.0,240.0
26155.0,26210,155,1150.0,1221.0
26156.0,26600,156,917.0,1057.0
26157.0,26740,157,954.0,748.0
26159.0,26150,159,1986.0,116.0
26160.0,26240,160,536.0,1232.0
26161.0,26510,161,1697.0,49.0
26162.0,26210,162,1644.0,891.0
26163.0,26190,163,4294.0,51.0
26164.0,26310,164,1992.0,56.0
26165.0,26250,165,4134.0,9202.0
26166.0,26270,166,2878.0,6616.0
26167.0,26310,167,2314.0,538.0
26168.0,26620,168,8795.0,535.0
26169.0,26780,169,1660.0,2182.0
26170.0,26120,170,1020.0,3207.0
26171.0,26160,171,192.0,191.0
26172.0,26210,172,683.0,664.0
26173.0,26300,173,1127.0,876.0
26174.0,26260,174,991.0,1116.0
26175.0,26150,175,1854.0,224.0
26176.0,26740,176,3470.0,1301.0
26177.0,26260,177,908.0,700.0
26178.0,26410,178,3657.0,534.0
26179.0,26600,179,2499.0,2732.0
26180.0,26170,180,958.0,220.0
26181.0,26560,181,2933.0,235.0
26182.0,26110,182,2264.0,1550.0
26183.0,26400,183,1778.0,1170.0
26185.0,26270,185,2649.0,587.0
26186.0,26310,186,1218.0,53.0
26188.0,26170,188,2043.0,1064.0
26189.0,26170,189,3262.0,119.0
26190.0,26110,190,1311.0,85.0
26191.0,26740,191,997.0,2400.0
26192.0,26770,192,1326.0,275.0
26193.0,26570,193,3354.0,442.0
26194.0,26350,194,1652.0,581.0
26195.0,26400,195,2999.0,191.0
26196.0,26760,196,953.0,1796.0
26197.0,26120,197,2468.0,4271.0
26198.0,26200,198,4641.0,39818.0
26199.0,26510,199,1137.0,28.0
26200.0,26560,200,1480.0,75.0
26201.0,26170,201,1105.0,48.0
26202.0,26220,202,1842.0,332.0
26203.0,26230,203,1828.0,281.0
26204.0,26310,204,945.0,143.0
26205.0,26150,205,1288.0,85.0
26206.0,26120,206,2358.0,2942.0
26207.0,26750,207,2662.0,696.0
26208.0,26800,208,1617.0,1937.0
26209.0,26510,209,1044.0,24.0
26210.0,26350,210,4396.0,1025.0
26211.0,26130,211,1844.0,1348.0
26212.0,26120,212,1722.0,1200.0
26213.0,26210,213,853.0,681.0
26214.0,26460,214,1177.0,75.0
26215.0,26470,215,2272.0,416.0
26216.0,26240,216,1330.0,795.0
26217.0,26190,217,486.0,193.0
26218.0,26540,218,530.0,3229.0
26220.0,26110,220,2350.0,6772.0
26221.0,26400,221,4503.0,71.0
26222.0,26220,222,537.0,39.0
26223.0,26190,223,1603.0,523.0
26224.0,26120,224,924.0,267.0
26225.0,26750,225,1128.0,699.0
26226.0,26770,226,1131.0,368.0
26227.0,26510,227,282.0,27.0
26228.0,26340,228,909.0,40.0
26229.0,26170,229,748.0,95.0
26231.0,26380,231,2542.0,2629.0
26232.0,26120,232,1055.0,592.0
26233.0,26110,233,1029.0,242.0
26234.0,26400,234,2484.0,873.0
26235.0,26700,235,4946.0,13510.0
26236.0,26170,236,534.0,214.0
26238.0,26110,238,635.0,240.0
26239.0,26170,239,3036.0,206.0
26240.0,26400,240,1959.0,147.0
26241.0,26460,241,836.0,132.0
26242.0,26170,242,612.0,17.0
26243.0,26160,243,3147.0,968.0
26244.0,26110,244,1578.0,134.0
26245.0,26470,245,1005.0,6.0
26246.0,26150,246,1339.0,126.0
26247.0,26240,247,287.0,531.0
26248.0,26150,248,1975.0,175.0
26249.0,26160,249,1673.0,672.0
26250.0,26600,250,1052.0,3573.0
26251.0,26160,251,1530.0,412.0
26252.0,26800,252,1432.0,10680.0
26253.0,26310,253,1292.0,72.0
26254.0,26340,254,1299.0,18.0
26255.0,26310,255,1625.0,23.0
26256.0,26170,256,1126.0,141.0
26257.0,26160,257,672.0,453.0
26258.0,26450,258,1181.0,887.0
26259.0,26330,259,911.0,266.0
26261.0,26230,261,1864.0,396.0
26262.0,26310,262,1259.0,260.0
26263.0,26570,263,1503.0,146.0
26264.0,26510,264,1679.0,329.0
26266.0,26340,266,1220.0,24.0
26267.0,26170,267,952.0,25.0
26268.0,26160,268,758.0,122.0
26269.0,26110,269,1664.0,56.0
26270.0,26190,270,970.0,125.0
26271.0,26600,271,1251.0,3395.0
26272.0,26160,272,1298.0,361.0
26273.0,26300,273,2490.0,1023.0
26274.0,26340,274,1274.0,1.0
26275.0,26790,275,1848.0,1640.0
26276.0,26770,276,3340.0,464.0
26277.0,26400,277,1204.0,164.0
26278.0,26170,278,2813.0,283.0
26279.0,26170,279,1058.0,60.0
26281.0,26100,281,3354.0,33098.0
26282.0,26150,282,4007.0,187.0
26283.0,26470,283,840.0,23.0
26284.0,26230,284,1601.0,382.0
26285.0,26770,285,1562.0,280.0
26286.0,26510,286,954.0,24.0
26287.0,26450,287,1741.0,485.0
26288.0,26510,288,1677.0,308.0
26289.0,26340,289,1575.0,1364.0
26290.0,26420,290,8401.0,362.0
26291.0,26150,291,1345.0,84.0
26292.0,26170,292,1652.0,212.0
26293.0,26330,293,898.0,324.0
26294.0,26260,294,1068.0,603.0
26295.0,26240,295,2032.0,1858.0
26296.0,26340,296,1125.0,31.0
26298.0,26350,298,1155.0,419.0
26299.0,26150,299,1096.0,105.0
26300.0,26310,300,1391.0,48.0
26301.0,26260,301,1977.0,4248.0
26302.0,26190,302,609.0,547.0
26303.0,26170,303,1130.0,73.0
26304.0,26110,304,2154.0,275.0
26305.0,26160,305,1472.0,1083.0
26306.0,26110,306,1839.0,316.0
26307.0,26190,307,2815.0,2809.0
26308.0,26150,308,4772.0,150.0
26309.0,26420,309,1843.0,231.0
26310.0,26350,310,630.0,157.0
26311.0,26190,311,2780.0,1419.0
26312.0,26740,312,392.0,1289.0
26313.0,26320,313,1488.0,6289.0
26314.0,26330,314,772.0,382.0
26315.0,26420,315,2687.0,352.0
26316.0,26190,316,322.0,204.0
26317.0,26110,317,904.0,792.0
26318.0,26510,318,1041.0,35.0
26319.0,26750,319,1145.0,566.0
26320.0,26190,320,356.0,814.0
26321.0,26340,321,4641.0,209.0
26322.0,26770,322,860.0,420.0
26323.0,26750,323,1541.0,1829.0
26324.0,26130,324,2215.0,8736.0
26325.0,26140,325,1335.0,6758.0
26326.0,26130,326,1448.0,1443.0
26327.0,26410,327,718.0,215.0
26328.0,26340,328,702.0,54.0
26329.0,26110,329,1961.0,180.0
26330.0,26210,330,2644.0,2254.0
26331.0,26190,331,514.0,608.0
26332.0,26240,332,1015.0,2062.0
