Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
08431,08400,SUGNY,114.0,597.0,100.0,100,100.0,100.0,100.0,97.0
18121,18130,LANTAN,181.0,1360.0,90.0,91,91.0,92.0,93.0,94.0
62633,62130,OEUF-EN-TERNOIS,113.0,881.0,251.0,249,250.0,251.0,256.0,254.0
77148,77840,CROUY-SUR-OURCQ,88.0,1933.0,1958.0,1914,1869.0,1825.0,1820.0,1808.0
17285,17350,PORT-D'ENVAUX,22.0,2252.0,1159.0,1154,1151.0,1147.0,1151.0,1152.0
50365,50290,MUNEVILLE-SUR-MER,53.0,745.0,469.0,475,481.0,489.0,500.0,497.0
76335,76890,GUEUTTEVILLE,160.0,300.0,85.0,85,86.0,88.0,89.0,84.0
76213,76110,DAUBEUF-SERVILLE,115.0,782.0,384.0,393,402.0,401.0,399.0,396.0
09336,09300,VILLENEUVE-D'OLMES,611.0,600.0,1002.0,989,972.0,965.0,957.0,960.0
55229,55300,HAN-SUR-MEUSE,268.0,1724.0,280.0,277,274.0,272.0,269.0,267.0
54431,54700,PONT-A-MOUSSON,214.0,2153.0,14404.0,14228,14434.0,14497.0,14357.0,14338.0
68259,68480,RAEDERSDORF,524.0,733.0,508.0,513,514.0,515.0,504.0,492.0
54001,54610,ABAUCOURT,198.0,795.0,300.0,299,299.0,296.0,306.0,317.0
89378,89200,SAUVIGNY-LE-BOIS,281.0,1533.0,710.0,708,715.0,722.0,729.0,730.0
45008,45410,ARTENAY,122.0,2044.0,1859.0,1890,1920.0,1951.0,1969.0,1983.0
74111,74410,ENTREVERNES,1157.0,804.0,217.0,214,214.0,212.0,210.0,204.0
15254,15350,VEYRIERES,534.0,1372.0,109.0,112,116.0,119.0,120.0,119.0
62557,62161,MAROEUIL,88.0,1188.0,2477.0,2464,2461.0,2457.0,2454.0,2441.0
50463,50450,SAINT-DENIS-LE-GAST,88.0,1696.0,541.0,534,526.0,525.0,526.0,525.0
57180,57400,DOLVING,277.0,665.0,357.0,352,349.0,345.0,342.0,343.0
62337,62270,FLERS,123.0,561.0,227.0,225,224.0,222.0,222.0,220.0
34010,34150,ANIANE,136.0,3038.0,2947.0,2931,2915.0,2918.0,2939.0,2943.0
21011,21450,AMPILLY-LES-BORDES,390.0,1467.0,85.0,84,83.0,82.0,83.0,82.0
33200,33185,LE HAILLAN,35.0,937.0,10886.0,11018,11342.0,11539.0,11567.0,11572.0
51023,51150,AULNAY-SUR-MARNE,82.0,903.0,254.0,259,262.0,266.0,269.0,273.0
59075,59540,BETHENCOURT,108.0,516.0,749.0,749,751.0,755.0,736.0,716.0
86254,86500,SAULGE,142.0,6259.0,1016.0,1013,1010.0,1005.0,1001.0,996.0
24016,24300,AUGIGNAC,248.0,2327.0,814.0,814,819.0,821.0,824.0,822.0
45331,45510,VANNES-SUR-COSSON,135.0,3553.0,595.0,602,610.0,614.0,614.0,613.0
85145,85110,MONSIREIGNE,94.0,2092.0,979.0,972,964.0,957.0,967.0,972.0
35168,35330,MAURE-DE-BRETAGNE,58.0,6538.0,3944.0,3980,3965.0,3954.0,3943.0,3932.0
90019,90130,BRETAGNE,359.0,467.0,258.0,265,268.0,270.0,285.0,299.0
80264,80340,ECLUSIER-VAUX,66.0,636.0,81.0,81,83.0,84.0,85.0,86.0
07047,07590,CELLIER-DU-LUC,1032.0,1475.0,74.0,77,81.0,84.0,86.0,88.0
86112,86150,L'ISLE-JOURDAIN,153.0,590.0,1160.0,1163,1165.0,1165.0,1169.0,1167.0
77089,77370,LA CHAPELLE-RABLAIS,120.0,1543.0,965.0,946,928.0,916.0,908.0,899.0
71494,71260,LA SALLE,192.0,575.0,548.0,545,535.0,526.0,516.0,513.0
71279,71220,MARIZY,366.0,3072.0,671.0,653,634.0,628.0,619.0,611.0
25494,25370,ROCHEJEAN,1133.0,2436.0,676.0,672,692.0,711.0,729.0,729.0
10033,10200,BAR-SUR-AUBE,201.0,1592.0,4950.0,4902,4844.0,4787.0,4774.0,4753.0
38272,38160,MURINAIS,503.0,817.0,388.0,397,401.0,399.0,403.0,406.0
57166,57340,DALHAIN,250.0,483.0,112.0,110,109.0,107.0,104.0,101.0
60054,60390,BEAUMONT-LES-NONAINS,196.0,958.0,344.0,875,872.0,867.0,873.0,878.0
27401,27930,LE MESNIL-FUGUET,135.0,357.0,174.0,171,174.0,177.0,180.0,181.0
59604,59980,TROISVILLES,128.0,846.0,836.0,841,832.0,824.0,815.0,809.0
58278,58000,SERMOISE-SUR-LOIRE,202.0,2507.0,1540.0,1514,1498.0,1482.0,1480.0,1494.0
65136,65230,CAUBOUS,399.0,385.0,42.0,39,37.0,34.0,32.0,31.0
68103,68510,GEISPITZEN,271.0,611.0,448.0,449,461.0,502.0,505.0,509.0
63280,63270,PIGNOLS,615.0,931.0,334.0,338,339.0,345.0,346.0,343.0
84147,84530,VILLELAURE,203.0,1805.0,3437.0,3477,3416.0,3356.0,3295.0,3337.0
25362,25160,MALPAS,928.0,571.0,279.0,281,282.0,284.0,286.0,286.0
62296,62650,ENQUIN-SUR-BAILLONS,91.0,499.0,280.0,280,279.0,281.0,268.0,256.0
27538,27450,SAINT-ETIENNE-L'ALLIER,145.0,1135.0,555.0,547,546.0,547.0,541.0,533.0
72334,72140,SILLE-LE-GUILLAUME,201.0,1299.0,2312.0,2305,2267.0,2231.0,2195.0,2195.0
88320,88100,NAYEMONT-LES-FOSSES,546.0,882.0,814.0,798,791.0,780.0,773.0,774.0
88069,88270,BOUXIERES-AUX-BOIS,380.0,767.0,141.0,139,138.0,136.0,136.0,136.0
28243,28310,MEROUVILLE,142.0,966.0,221.0,218,216.0,214.0,212.0,213.0
19040,19320,CHAMPAGNAC-LA-PRUNE,463.0,1325.0,163.0,163,159.0,155.0,151.0,149.0
89227,89144,LIGNY-LE-CHATEL,131.0,2743.0,1286.0,1280,1255.0,1228.0,1201.0,1197.0
26142,26410,GLANDAGE,1269.0,5245.0,113.0,113,118.0,118.0,118.0,117.0
59107,59123,BRAY-DUNES,5.0,845.0,4541.0,4483,4507.0,4495.0,4476.0,4380.0
71273,71140,MALTAT,270.0,3143.0,286.0,283,283.0,283.0,284.0,282.0
12241,12850,SAINTE-RADEGONDE,631.0,3081.0,1766.0,1756,1745.0,1751.0,1759.0,1755.0
12260,12230,SAUCLIERES,833.0,3856.0,159.0,170,169.0,171.0,169.0,175.0
28127,28160,DANGEAU,155.0,3965.0,1283.0,1274,1267.0,1259.0,1250.0,1247.0
24301,24590,NADAILLAC,284.0,2763.0,368.0,376,381.0,384.0,386.0,379.0
68376,68270,WITTENHEIM,236.0,1914.0,14589.0,14317,14541.0,14776.0,15065.0,15262.0
01199,01640,JUJURIEUX,363.0,1548.0,2181.0,2156,2132.0,2137.0,2129.0,2124.0
64204,64440,EAUX-BONNES,1605.0,3791.0,291.0,243,194.0,193.0,191.0,190.0
35227,35137,PLEUMELEUC,78.0,1966.0,3270.0,3329,3418.0,3474.0,3499.0,3517.0
21450,21190,NANTOUX,365.0,661.0,170.0,167,167.0,166.0,166.0,167.0
51451,51120,QUEUDES,94.0,1007.0,99.0,100,95.0,90.0,85.0,83.0
36087,36300,INGRANDES,110.0,1124.0,319.0,317,314.0,312.0,309.0,303.0
47124,47150,LACAUSSADE,122.0,1030.0,218.0,216,214.0,212.0,209.0,207.0
67061,67330,BOUXWILLER,227.0,2594.0,4062.0,3963,3860.0,3757.0,3736.0,3712.0
77477,77760,URY,120.0,829.0,845.0,847,848.0,850.0,855.0,864.0
80368,80130,FRIVILLE-ESCARBOTIN,85.0,884.0,4638.0,4569,4501.0,4491.0,4492.0,4486.0
88319,88420,MOYENMOUTIER,416.0,3439.0,3237.0,3186,3138.0,3089.0,3065.0,3037.0
62313,62145,ESTREE-BLANCHE,71.0,541.0,968.0,951,934.0,917.0,915.0,911.0
84050,84220,GORDES,312.0,4896.0,1873.0,1773,1672.0,1670.0,1666.0,1666.0
65254,65140,LAMEAC,222.0,523.0,150.0,147,145.0,143.0,144.0,143.0
42096,42140,FONTANES,788.0,693.0,672.0,678,680.0,681.0,683.0,680.0
32275,32170,MONPARDIAC,232.0,353.0,45.0,45,45.0,45.0,44.0,41.0
14399,14130,MANNEVILLE-LA-PIPARD,63.0,631.0,290.0,290,283.0,275.0,268.0,263.0
57222,57600,FOLKLING,317.0,1186.0,1295.0,1303,1312.0,1325.0,1354.0,1374.0
13087,13790,ROUSSET,256.0,1954.0,4811.0,4844,4881.0,4918.0,4977.0,5209.0
65252,65380,LAMARQUE-PONTACQ,442.0,1076.0,842.0,852,861.0,866.0,869.0,873.0
02413,02860,LAVAL-EN-LAONNOIS,91.0,454.0,250.0,250,246.0,244.0,241.0,244.0
63426,63690,TAUVES,882.0,3408.0,787.0,780,772.0,766.0,719.0,715.0
43260,43320,LE VERNET,1147.0,394.0,23.0,24,23.0,23.0,22.0,22.0
24442,24110,SAINT-LEON-SUR-L'ISLE,103.0,1448.0,2022.0,2027,2030.0,2031.0,2029.0,2051.0
59038,59296,AVESNES-LE-SEC,65.0,1061.0,1470.0,1458,1445.0,1449.0,1445.0,1447.0
57059,57340,BELLANGE,249.0,381.0,55.0,55,53.0,51.0,53.0,55.0
82192,82230,VERLHAC-TESCOU,158.0,2251.0,518.0,519,521.0,522.0,541.0,552.0
38466,38660,SAINT-VINCENT-DE-MERCUZE,353.0,778.0,1500.0,1519,1512.0,1505.0,1495.0,1508.0
34326,34220,VELIEUX,447.0,1019.0,83.0,86,88.0,91.0,93.0,97.0
85226,85270,SAINT-HILAIRE-DE-RIEZ,5.0,4888.0,11049.0,11169,11179.0,11297.0,12137.0,12682.0
52413,52130,RACHECOURT-SUZEMONT,200.0,364.0,104.0,105,105.0,106.0,106.0,106.0
80343,80140,FRAMICOURT,138.0,498.0,183.0,176,175.0,171.0,167.0,163.0
81251,81700,SAINT-GERMAIN-DES-PRES,231.0,1717.0,914.0,915,926.0,932.0,928.0,924.0
41062,41700,COUDDES,109.0,1858.0,542.0,546,548.0,551.0,545.0,540.0
41083,41210,LA FERTE-BEAUHARNAIS,105.0,248.0,510.0,525,540.0,555.0,560.0,564.0
78003,78660,ABLIS,156.0,2622.0,3436.0,3439,3443.0,3490.0,3509.0,3715.0
12116,12460,HUPARLAC,845.0,2475.0,256.0,257,265.0,266.0,261.0,257.0
61006,61200,ARGENTAN,167.0,1837.0,13866.0,13823,13730.0,13395.0,13401.0,13291.0
03320,03160,YGRANDE,282.0,5327.0,775.0,775,776.0,776.0,777.0,777.0
36188,36700,SAINT-CYRAN-DU-JAMBOT,114.0,1419.0,220.0,216,192.0,182.0,171.0,171.0
18166,18390,NOHANT-EN-GOUT,160.0,2495.0,589.0,600,587.0,574.0,561.0,558.0
89268,89250,MONT-SAINT-SULPICE,136.0,1976.0,802.0,795,795.0,793.0,787.0,785.0
02071,02290,BERNY-RIVIERE,82.0,796.0,648.0,651,657.0,658.0,650.0,641.0
44082,44850,LIGNE,40.0,4555.0,5143.0,5174,5232.0,5302.0,5371.0,5451.0
03215,03150,RONGERES,270.0,895.0,568.0,565,558.0,550.0,543.0,544.0
15242,15600,LE TRIOULOU,306.0,602.0,106.0,103,101.0,101.0,101.0,100.0
34273,34390,SAINT-MARTIN-DE-L'ARCON,528.0,420.0,138.0,139,141.0,143.0,129.0,116.0
76336,76460,GUEUTTEVILLE-LES-GRES,77.0,449.0,367.0,370,375.0,377.0,372.0,368.0
21123,21290,BUXEROLLES,395.0,1177.0,29.0,31,32.0,32.0,33.0,33.0
12141,12550,MARTRIN,504.0,2333.0,230.0,226,224.0,222.0,219.0,227.0
24002,24460,AGONAC,166.0,3810.0,1755.0,1761,1766.0,1772.0,1791.0,1796.0
61202,61250,HAUTERIVE,145.0,697.0,481.0,473,466.0,464.0,462.0,462.0
34281,34230,SAINT-PARGOIRE,123.0,2381.0,2258.0,2276,2294.0,2329.0,2356.0,2378.0
62411,62390,HARAVESNES,107.0,240.0,50.0,50,51.0,53.0,54.0,53.0
31056,31700,BEAUZELLE,137.0,464.0,6294.0,6387,6676.0,6973.0,7127.0,7656.0
55276,55100,LANDRECOURT-LEMPIRE,268.0,1463.0,208.0,211,213.0,215.0,217.0,220.0
19270,19230,TROCHE,369.0,1991.0,560.0,557,554.0,551.0,545.0,541.0
66130,66340,OSSEJA,1593.0,1707.0,1323.0,1330,1336.0,1350.0,1366.0,1372.0
88288,88270,MARONCOURT,299.0,226.0,11.0,9,7.0,7.0,6.0,6.0
33239,33840,LERM-ET-MUSSET,102.0,3683.0,487.0,482,477.0,478.0,476.0,475.0
55057,55400,BOINVILLE-EN-WOEVRE,206.0,563.0,70.0,73,77.0,78.0,77.0,78.0
72176,72800,LE LUDE,46.0,4614.0,4344.0,4255,4167.0,4126.0,4100.0,4048.0
33228,33710,LANSAC,28.0,604.0,731.0,739,720.0,701.0,682.0,674.0
19166,19450,PIERREFITTE,382.0,995.0,89.0,91,93.0,93.0,92.0,93.0
08436,08230,TAILLETTE,355.0,1527.0,401.0,402,407.0,407.0,402.0,404.0
21013,21410,ANCEY,449.0,839.0,438.0,442,446.0,450.0,449.0,448.0
71045,71330,BOUHANS,192.0,1018.0,173.0,175,177.0,179.0,178.0,177.0
21325,21230,JOUEY,392.0,2418.0,186.0,185,184.0,183.0,184.0,189.0
67366,67700,OTTERSTHAL,317.0,305.0,678.0,713,747.0,782.0,795.0,808.0
70547,70400,VERLANS,394.0,163.0,183.0,174,171.0,168.0,167.0,167.0
62118,62690,BETHONSART,143.0,420.0,151.0,147,144.0,143.0,143.0,144.0
51488,51160,SAINT-IMOGES,268.0,1723.0,318.0,320,319.0,317.0,316.0,320.0
02569,02450,OISY,149.0,1090.0,467.0,466,466.0,471.0,476.0,481.0
46193,46500,MIERS,313.0,2528.0,453.0,455,457.0,457.0,454.0,451.0
38382,38120,SAINT-EGREVE,331.0,1086.0,15902.0,15838,15801.0,15944.0,16015.0,16995.0
10380,10700,TORCY-LE-PETIT,104.0,723.0,81.0,82,81.0,80.0,77.0,75.0
80052,80300,BAIZIEUX,111.0,508.0,201.0,207,206.0,212.0,222.0,232.0
73211,73720,QUEIGE,1153.0,3241.0,816.0,805,794.0,782.0,821.0,861.0
42042,42170,CHAMBLES,572.0,1900.0,987.0,1000,1018.0,1036.0,1054.0,1068.0
51299,51110,ISLES-SUR-SUIPPE,93.0,1246.0,887.0,898,915.0,928.0,946.0,963.0
2A071,20140,CASALABRIVA,451.0,1587.0,209.0,213,213.0,214.0,219.0,224.0
67268,67640,LIPSHEIM,149.0,499.0,2568.0,2600,2632.0,2664.0,2666.0,2670.0
65123,65710,CAMPAN,1338.0,9734.0,1336.0,1332,1327.0,1313.0,1304.0,1288.0
21526,21510,ROCHEFORT-SUR-BREVON,374.0,1205.0,40.0,39,40.0,41.0,42.0,41.0
80627,80160,PLACHY-BUYON,81.0,1016.0,903.0,878,854.0,829.0,816.0,846.0
09292,09240,SENTENAC-DE-SEROU,999.0,1373.0,47.0,52,54.0,56.0,58.0,53.0
68230,68740,NAMBSHEIM,202.0,1010.0,589.0,586,583.0,584.0,583.0,579.0
02424,02880,LEURY,142.0,364.0,107.0,106,105.0,104.0,103.0,102.0
55382,55800,NEUVILLE-SUR-ORNAIN,170.0,1173.0,360.0,362,363.0,362.0,366.0,367.0
01117,01300,CONZIEU,444.0,708.0,146.0,148,149.0,151.0,150.0,149.0
80662,80140,RAMBURELLES,120.0,459.0,275.0,280,280.0,284.0,276.0,268.0
62382,62870,GOUY-SAINT-ANDRE,85.0,1339.0,639.0,643,648.0,652.0,652.0,651.0
2B265,20239,RUTALI,578.0,1748.0,381.0,377,369.0,360.0,413.0,466.0
39535,39800,TOURMONT,261.0,972.0,471.0,473,467.0,462.0,456.0,450.0
76282,76410,FRENEUSE,19.0,324.0,912.0,932,951.0,953.0,960.0,994.0
16293,16310,SAINT-ADJUTORY,192.0,1416.0,475.0,481,486.0,492.0,491.0,493.0
17374,17770,SAINTE-MEME,37.0,625.0,246.0,244,243.0,243.0,237.0,231.0
62798,62810,SOMBRIN,160.0,667.0,240.0,240,239.0,239.0,228.0,217.0
24412,24590,SAINT-GENIES,238.0,3466.0,947.0,939,926.0,914.0,906.0,902.0
49217,49220,MONTREUIL-SUR-MAINE,36.0,1151.0,744.0,759,774.0,775.0,770.0,781.0
38036,38160,BEAUVOIR-EN-ROYANS,356.0,204.0,91.0,92,93.0,95.0,96.0,96.0
09042,09240,LA BASTIDE-DE-SEROU,479.0,4138.0,958.0,957,967.0,980.0,992.0,985.0
13027,13160,CHATEAURENARD,32.0,3487.0,15440.0,15814,16012.0,16063.0,16201.0,16669.0
46003,46500,ALVIGNAC,323.0,1300.0,735.0,720,706.0,691.0,692.0,691.0
52479,52220,SOMMEVOIRE,170.0,3302.0,707.0,693,678.0,664.0,653.0,649.0
51476,51460,SAINT-ETIENNE-AU-TEMPLE,134.0,1205.0,813.0,812,817.0,819.0,821.0,803.0
80211,80160,CONTY,100.0,2393.0,1722.0,1735,1773.0,1796.0,1815.0,1759.0
88502,88600,VERVEZELLE,412.0,190.0,130.0,132,132.0,133.0,134.0,126.0
19105,19190,LANTEUIL,296.0,2254.0,522.0,507,496.0,487.0,479.0,491.0
31572,31810,VENERQUE,211.0,1448.0,2554.0,2548,2633.0,2702.0,2747.0,2823.0
36005,36120,ARDENTES,171.0,6266.0,3866.0,3860,3829.0,3850.0,3825.0,3778.0
03014,03130,AVRILLY,282.0,1141.0,134.0,135,135.0,136.0,136.0,136.0
88275,88490,LUBINE,614.0,1485.0,221.0,228,236.0,239.0,242.0,245.0
55517,55250,SEUIL-D'ARGONNE,179.0,2560.0,518.0,519,515.0,513.0,510.0,517.0
62813,62130,LA THIEULOYE,154.0,410.0,493.0,493,499.0,506.0,494.0,482.0
51154,51130,CLAMANGES,138.0,2376.0,207.0,206,210.0,213.0,217.0,220.0
39356,39300,MONTIGNY-SUR-L'AIN,531.0,799.0,195.0,199,201.0,207.0,207.0,210.0
50265,50430,LAULNE,41.0,911.0,185.0,189,192.0,196.0,193.0,189.0
01296,01270,PIRAJOUX,211.0,1302.0,389.0,408,413.0,420.0,413.0,407.0
21707,21350,VILLY-EN-AUXOIS,416.0,1609.0,218.0,218,219.0,217.0,216.0,222.0
71089,71240,LA CHAPELLE-DE-BRAGNY,199.0,1580.0,253.0,248,243.0,238.0,235.0,234.0
47059,47120,CAUBON-SAINT-SAUVEUR,87.0,1140.0,251.0,255,258.0,261.0,262.0,265.0
45046,45140,BOULAY-LES-BARRES,124.0,1233.0,947.0,982,1018.0,1053.0,1057.0,1052.0
66211,66300,TORDERES,204.0,1002.0,158.0,165,172.0,172.0,180.0,184.0
66127,66600,OPOUL-PERILLOS,286.0,4859.0,1168.0,1199,1196.0,1192.0,1189.0,1202.0
11367,11310,SAISSAC,490.0,5911.0,930.0,929,925.0,922.0,919.0,918.0
59027,59494,AUBRY-DU-HAINAUT,37.0,428.0,1651.0,1679,1706.0,1705.0,1720.0,1726.0
90091,90110,SAINT-GERMAIN-LE-CHATELET,411.0,340.0,645.0,644,644.0,643.0,652.0,655.0
01155,01230,EVOSGES,831.0,1195.0,145.0,145,144.0,143.0,142.0,142.0
62017,62650,AIX-EN-ERGNY,134.0,490.0,182.0,189,196.0,203.0,202.0,202.0
95584,95640,SANTEUIL,87.0,536.0,664.0,672,664.0,663.0,663.0,661.0
54274,54140,JARVILLE-LA-MALGRANGE,214.0,240.0,9233.0,9264,9312.0,9354.0,9396.0,9374.0
79280,79150,SAINT-MAURICE-LA-FOUGEREUSE,127.0,3621.0,876.0,876,877.0,883.0,881.0,880.0
39239,39130,LA FRASNEE,603.0,340.0,38.0,39,39.0,39.0,39.0,40.0
17275,17810,PESSINES,46.0,913.0,745.0,745,763.0,774.0,786.0,785.0
35311,35330,SAINT-SEGLIN,39.0,948.0,557.0,566,574.0,584.0,587.0,590.0
23194,23500,SAINTE-FEYRE-LA-MONTAGNE,622.0,673.0,133.0,130,126.0,123.0,122.0,120.0
50391,50600,PARIGNY,88.0,1184.0,2700.0,2682,2659.0,2643.0,2635.0,2629.0
12012,12700,ASPRIERES,364.0,1724.0,726.0,733,739.0,746.0,755.0,764.0
30117,30300,FOURQUES,3.0,3835.0,2896.0,2891,2843.0,2796.0,2748.0,2719.0
24426,24140,SAINT-JEAN-D'ESTISSAC,165.0,1289.0,173.0,177,172.0,166.0,161.0,160.0
14126,14340,CAMBREMER,112.0,2412.0,1167.0,1359,1346.0,1334.0,1322.0,1310.0
45189,45210,LOUZOUER,129.0,1119.0,279.0,266,254.0,250.0,248.0,245.0
50317,50220,LE MESNIL-OZENNE,140.0,469.0,264.0,268,270.0,272.0,277.0,273.0
77066,77320,CERNEUX,162.0,2197.0,319.0,323,325.0,327.0,310.0,294.0
2B168,20220,MONTICELLO,131.0,1071.0,1935.0,1923,1936.0,1972.0,2000.0,2029.0
24234,24400,LES LECHES,112.0,2146.0,366.0,368,371.0,370.0,379.0,377.0
31009,31510,ANTICHAN-DE-FRONTIGNES,911.0,436.0,130.0,157,185.0,186.0,187.0,188.0
54517,54610,THEZEY-SAINT-MARTIN,218.0,800.0,203.0,203,204.0,203.0,202.0,202.0
62886,62650,WICQUINGHEM,136.0,698.0,249.0,252,263.0,267.0,271.0,269.0
67554,67120,WOLXHEIM,193.0,317.0,954.0,963,972.0,969.0,967.0,965.0
18136,18170,MARCAIS,201.0,2927.0,285.0,282,287.0,296.0,304.0,305.0
51012,51700,ANTHENAY,188.0,662.0,71.0,70,71.0,71.0,72.0,71.0
36144,36800,NURET-LE-FERRON,148.0,4893.0,308.0,305,300.0,295.0,291.0,292.0
11009,11170,ALZONNE,144.0,2229.0,1538.0,1522,1529.0,1582.0,1592.0,1595.0
60490,60112,PIERREFITTE-EN-BEAUVAISIS,140.0,571.0,359.0,365,372.0,372.0,369.0,366.0
19067,19500,CUREMONTE,205.0,876.0,211.0,209,208.0,208.0,208.0,212.0
31113,31320,CASTANET-TOLOSAN,180.0,824.0,12963.0,13529,13811.0,14213.0,14377.0,14903.0
19199,19200,SAINT-ETIENNE-AUX-CLOS,738.0,3521.0,227.0,229,235.0,240.0,245.0,246.0
03012,03210,AUTRY-ISSARDS,262.0,1939.0,326.0,325,324.0,323.0,316.0,313.0
27433,27800,NEUVILLE-SUR-AUTHOU,145.0,561.0,196.0,194,191.0,191.0,194.0,194.0
77448,77260,SEPT-SORTS,95.0,310.0,491.0,500,512.0,522.0,547.0,572.0
80063,80770,BEAUCHAMPS,57.0,733.0,999.0,996,991.0,988.0,973.0,958.0
45029,45630,BEAULIEU-SUR-LOIRE,169.0,4923.0,1836.0,1815,1793.0,1789.0,1779.0,1767.0
03142,03130,LENAX,331.0,2848.0,260.0,253,245.0,242.0,242.0,242.0
68045,68290,BOURBACH-LE-BAS,450.0,602.0,569.0,560,557.0,555.0,552.0,551.0
54468,54210,SAFFAIS,307.0,406.0,117.0,116,114.0,113.0,111.0,109.0
16283,16320,RONSENAC,131.0,2664.0,572.0,571,571.0,570.0,570.0,571.0
21334,21230,LACANCHE,414.0,728.0,566.0,561,537.0,512.0,488.0,483.0
46232,46110,LES QUATRE-ROUTES-DU-LOT,144.0,281.0,601.0,1014,1010.0,1006.0,985.0,970.0
71573,71110,VERSAUGUES,269.0,1082.0,196.0,193,193.0,192.0,192.0,191.0
49056,49420,CARBAY,77.0,771.0,252.0,260,264.0,263.0,267.0,272.0
11415,11250,VILLAR-SAINT-ANSELME,283.0,608.0,114.0,121,124.0,124.0,125.0,121.0
32126,32170,ESTAMPES,253.0,1100.0,161.0,159,160.0,161.0,162.0,162.0
62816,62690,TILLOY-LES-HERMAVILLE,119.0,293.0,224.0,223,221.0,220.0,218.0,217.0
11145,11560,FLEURY,37.0,5218.0,3866.0,3825,3801.0,3758.0,3713.0,3896.0
14163,14370,CLEVILLE,19.0,873.0,372.0,372,377.0,382.0,387.0,392.0
27240,27760,LA FERRIERE-SUR-RISLE,131.0,25.0,224.0,221,221.0,221.0,222.0,211.0
08336,08110,OSNES,187.0,586.0,228.0,230,231.0,230.0,229.0,230.0
77386,77760,RECLOSES,114.0,933.0,660.0,635,623.0,614.0,607.0,616.0
38295,38390,PARMILIEU,341.0,1275.0,703.0,709,709.0,723.0,726.0,727.0
60283,60120,GOUY-LES-GROSEILLERS,141.0,299.0,28.0,27,26.0,25.0,16.0,16.0
59288,59121,HAULCHIN,42.0,514.0,2268.0,2306,2323.0,2340.0,2328.0,2320.0
54307,54740,LEBEUVILLE,330.0,623.0,175.0,175,176.0,176.0,167.0,158.0
11022,11700,AZILLE,73.0,2437.0,1160.0,1144,1129.0,1113.0,1123.0,1132.0
46324,46310,UZECH,302.0,1220.0,218.0,216,216.0,214.0,215.0,207.0
57325,57510,HILSPRICH,231.0,1027.0,873.0,857,844.0,832.0,825.0,832.0
01170,01460,BEARD-GEOVREISSIAT,533.0,467.0,1039.0,1051,1064.0,1053.0,1044.0,1048.0
37074,37140,CHOUZE-SUR-LOIRE,29.0,2832.0,2080.0,2081,2083.0,2085.0,2085.0,2089.0
51091,51230,BROUSSY-LE-PETIT,148.0,1172.0,126.0,129,132.0,134.0,137.0,134.0
25305,25620,L'HOPITAL-DU-GROSBOIS,575.0,771.0,593.0,598,595.0,593.0,590.0,592.0
10169,10400,GUMERY,80.0,1092.0,244.0,233,222.0,220.0,219.0,217.0
41206,41000,SAINT-DENIS-SUR-LOIRE,101.0,1236.0,843.0,837,850.0,863.0,876.0,882.0
25559,25470,THIEBOUHANS,827.0,581.0,254.0,256,257.0,257.0,258.0,260.0
31443,31230,PUYMAURIN,244.0,2250.0,302.0,296,292.0,291.0,297.0,304.0
89267,89420,MONTREAL,224.0,744.0,187.0,182,179.0,177.0,177.0,171.0
13203,13003,MARSEILLE--3E--ARRONDISSEMENT,25.0,254.0,47773.0,48764,50982.0,51792.0,52277.0,53115.0
30325,30440,SUMENE,448.0,3675.0,1560.0,1549,1469.0,1388.0,1308.0,1291.0
11312,11270,RIBOUISSE,328.0,1054.0,109.0,109,109.0,111.0,109.0,106.0
92025,92700,COLOMBES,33.0,778.0,85368.0,85177,86052.0,86534.0,86775.0,88870.0
24403,24340,SAINT-FELIX-DE-BOURDEILLES,168.0,628.0,65.0,62,63.0,65.0,66.0,68.0
77255,77000,LIVRY-SUR-SEINE,62.0,535.0,2027.0,2076,2081.0,2181.0,2207.0,2215.0
17062,17490,BRESDON,106.0,1685.0,224.0,223,219.0,216.0,220.0,224.0
89480,89140,VINNEUF,82.0,1538.0,1498.0,1548,1568.0,1594.0,1606.0,1583.0
08194,08200,GLAIRE,158.0,653.0,904.0,884,865.0,845.0,832.0,826.0
21505,21390,PRECY-SOUS-THIL,349.0,859.0,735.0,714,712.0,710.0,709.0,712.0
17287,17210,POUILLAC,122.0,464.0,249.0,249,248.0,249.0,266.0,277.0
58269,58270,SAINT-SULPICE,314.0,2578.0,409.0,399,406.0,413.0,420.0,418.0
21282,21460,FORLEANS,324.0,718.0,104.0,103,102.0,101.0,105.0,108.0
50517,50480,SAINT-MARTIN-DE-VARREVILLE,12.0,837.0,188.0,181,174.0,172.0,170.0,168.0
77418,77650,SAINT-LOUP-DE-NAUD,122.0,1095.0,884.0,882,879.0,874.0,871.0,869.0
66212,66440,TORREILLES,4.0,1756.0,3818.0,3812,3825.0,3839.0,3854.0,3821.0
61039,61570,LA BELLIERE,271.0,1378.0,123.0,125,128.0,129.0,131.0,132.0
16365,16480,SAUVIGNAC,95.0,1163.0,104.0,104,106.0,106.0,103.0,101.0
71280,71760,MARLY-SOUS-ISSY,309.0,2151.0,89.0,88,88.0,87.0,85.0,83.0
88070,88130,BOUXURULLES,338.0,677.0,168.0,170,172.0,174.0,176.0,178.0
